game,seed,opening_row,opening_col,opening_grid,opening_cell,starting_player,winner,failure_player,reason,plies,trace_hash,win_type,p0_dfs_failed,p1_dfs_failed,p0_dfs_failed_primary,p0_dfs_failed_narrow,p1_dfs_failed_primary,p1_dfs_failed_narrow
28,20261029,1,2,0,5,0,0,-1,played,51,664ef7bd00ea90cf,3iar,0,0,0,0,0,0
29,20261030,1,0,0,3,0,0,-1,played,49,63e372e8f33f4345,3iar,0,0,0,0,0,0
30,20261031,1,2,0,5,0,0,-1,played,57,1c804d1bfa85eaee,count,1,0,1,0,0,0
31,20261032,1,6,2,3,0,0,-1,played,39,50c349231ab66f96,3iar,0,0,0,0,0,0
32,20261033,7,2,6,5,0,0,-1,played,45,06a430b606b6f8e7,3iar,0,0,0,0,0,0
33,20261034,1,0,0,3,0,0,-1,played,47,94fffd803e187afc,3iar,0,0,0,0,0,0
34,20261035,6,1,6,1,0,0,-1,played,54,809e50159e361dc6,count,0,0,0,0,0,0
35,20261036,2,7,2,7,0,0,-1,played,51,6a1462ac01c7b199,3iar,0,0,0,0,0,0
36,20261037,1,8,2,5,0,0,-1,played,43,b561ae2d377c1cc6,3iar,0,0,0,0,0,0
37,20261038,8,1,6,7,0,0,-1,played,47,f3bdbdeace05514c,3iar,0,0,0,0,0,0
38,20261039,8,7,8,7,0,0,-1,played,53,6bad32a323a2e9ca,3iar,0,0,0,0,0,0
39,20261040,7,2,6,5,0,1,-1,played,50,061c89d766c5fd1f,3iar,0,0,0,0,0,0
40,20261041,1,6,2,3,0,0,-1,played,49,cfeb4f636b61895a,3iar,0,0,0,0,0,0
41,20261042,7,8,8,5,0,0,-1,played,47,1cedf9e72db72c05,3iar,0,0,0,0,0,0
42,20261043,0,1,0,1,0,0,-1,played,47,4a294931aeff3e80,3iar,0,0,0,0,0,0
43,20261044,6,1,6,1,0,0,-1,played,47,5866fa3bda365796,3iar,0,0,0,0,0,0
44,20261045,6,1,6,1,0,0,-1,played,43,5d20583bf4947ae6,3iar,0,0,0,0,0,0
45,20261046,1,0,0,3,0,1,-1,played,44,90b306597a0555bc,3iar,0,0,0,0,0,0
46,20261047,0,7,2,1,0,0,-1,played,43,3121e9b3264d3777,3iar,0,0,0,0,0,0
47,20261048,2,1,0,7,0,0,-1,played,51,f26ad2c4c4d7c8a7,3iar,0,0,0,0,0,0
48,20261049,7,8,8,5,0,0,-1,played,47,f79fc19696414ab6,3iar,0,0,0,0,0,0
49,20261050,1,6,2,3,0,0,-1,played,37,00b34d3423c4171f,3iar,0,0,0,0,0,0
50,20261051,1,6,2,3,0,0,-1,played,37,ab22322664589ac5,3iar,0,0,0,0,0,0
51,20261052,8,1,6,7,0,0,-1,played,39,7075f33be572341d,3iar,0,0,0,0,0,0
52,20261053,7,2,6,5,0,1,-1,played,44,a1c94c99753728d7,3iar,0,0,0,0,0,0
53,20261054,6,1,6,1,0,0,-1,played,45,b8e7bd49fb8fa3ec,3iar,0,0,0,0,0,0
54,20261055,6,1,6,1,0,0,-1,played,47,22d4ae36d01b656a,3iar,0,0,0,0,0,0
55,20261056,6,7,8,1,0,2,-1,played,53,5db8a552fbf74c43,draw,0,0,0,0,0,0
56,20261057,1,8,2,5,0,0,-1,played,43,a5b9d8aa44792f3f,3iar,0,0,0,0,0,0
57,20261058,0,7,2,1,0,0,-1,played,47,80a133f593fbc956,3iar,0,0,0,0,0,0
58,20261059,1,6,2,3,0,0,-1,played,39,f796fdb9616360ed,3iar,0,0,0,0,0,0
59,20261060,1,8,2,5,0,1,-1,played,50,338343734aa869a5,3iar,0,0,0,0,0,0
60,20261061,8,1,6,7,0,0,-1,played,45,1a1aaeac6545786d,3iar,0,0,0,0,0,0
61,20261062,6,1,6,1,0,2,-1,played,51,c9e3c36c893496db,draw,0,0,0,0,0,0
62,20261063,2,7,2,7,0,0,-1,played,56,09aa76ed148b570a,count,1,1,1,0,0,1
63,20261064,1,2,0,5,0,1,-1,played,48,86b6dc9063d834a5,3iar,0,0,0,0,0,0
64,20261065,8,7,8,7,0,0,-1,played,49,a292e20b5c617e89,3iar,0,0,0,0,0,0
65,20261066,2,7,2,7,0,0,-1,played,48,a78daec81dbdcf92,count,0,0,0,0,0,0
66,20261067,0,1,0,1,0,0,-1,played,53,8b72cb37997f9b2d,3iar,0,0,0,0,0,0
67,20261068,2,7,2,7,0,0,-1,played,41,78a8cc08f78d8fcb,3iar,0,0,0,0,0,0
68,20261069,2,1,0,7,0,0,-1,played,59,46f79f9b3ac6e637,count,0,0,0,0,0,0
69,20261070,1,8,2,5,0,0,-1,played,55,3c6a9a6186539600,3iar,0,0,0,0,0,0
70,20261071,7,2,6,5,0,0,-1,played,49,8b47fc7d6bad1fb8,3iar,0,0,0,0,0,0
71,20261072,7,6,8,3,0,1,-1,played,50,ebc0c9157bc122ad,3iar,0,0,0,0,0,0
72,20261073,6,7,8,1,0,0,-1,played,43,78f287afbbeb35d3,3iar,0,0,0,0,0,0
73,20261074,1,6,2,3,0,0,-1,played,43,b0e6859ffd23ee6c,3iar,0,0,0,0,0,0
74,20261075,1,8,2,5,0,1,-1,played,46,7cf6e2dcd6059a82,3iar,0,0,0,0,0,0
75,20261076,1,0,0,3,0,1,-1,played,46,849ef821dc569bfd,3iar,0,0,0,0,0,0
76,20261077,6,7,8,1,0,0,-1,played,47,58019571c6148fe8,count,0,0,0,0,0,0
77,20261078,8,7,8,7,0,0,-1,played,43,25391978ceb2be73,3iar,0,0,0,0,0,0
78,20261079,8,1,6,7,0,0,-1,played,41,7cb9987f13d19976,3iar,0,0,0,0,0,0
79,20261080,2,7,2,7,0,0,-1,played,47,3db3ea20906c3b44,3iar,0,0,0,0,0,0
80,20261081,2,1,0,7,0,0,-1,played,49,fc460cc53599a1b5,3iar,0,0,0,0,0,0
81,20261082,7,8,8,5,0,1,-1,played,42,2b954aeced5e307b,3iar,0,0,0,0,0,0
82,20261083,0,1,0,1,0,0,-1,played,51,5a4a9a9aa9b81e61,3iar,0,0,0,0,0,0
83,20261084,0,7,2,1,0,0,-1,played,43,0baa68c14f35e9f4,3iar,0,0,0,0,0,0
84,20261085,8,7,8,7,0,0,-1,played,43,093035b02abe2828,3iar,0,0,0,0,0,0
85,20261086,2,7,2,7,0,1,-1,played,48,ecc46ae35d187a83,3iar,1,0,1,0,0,0
86,20261087,6,1,6,1,0,0,-1,played,49,2d77e271ec6c8f2b,count,0,0,0,0,0,0
87,20261088,1,6,2,3,0,1,-1,played,52,e51c961eb9c49df4,3iar,0,0,0,0,0,0
88,20261089,0,7,2,1,0,1,-1,played,48,3bed3406e45d221d,3iar,0,0,0,0,0,0
89,20261090,1,2,0,5,0,0,-1,played,47,029d27fef1774d00,3iar,0,0,0,0,0,0
90,20261091,7,2,6,5,0,0,-1,played,47,3ff851bb9b9bf928,3iar,0,0,0,0,0,0
91,20261092,7,8,8,5,0,1,-1,played,50,9ad163921082c1d9,3iar,0,0,0,0,0,0
92,20261093,0,7,2,1,0,0,-1,played,45,0904d83d3fc94f3d,3iar,0,0,0,0,0,0
93,20261094,8,1,6,7,0,0,-1,played,47,608ab54d4c767e1c,count,0,0,0,0,0,0
94,20261095,0,1,0,1,0,0,-1,played,52,97db999bd06333a1,count,0,0,0,0,0,0
95,20261096,6,1,6,1,0,0,-1,played,43,83b0a38e029692e6,3iar,0,0,0,0,0,0
96,20261097,2,7,2,7,0,0,-1,played,47,928b25789bfa556b,count,1,0,1,0,0,0
97,20261098,7,2,6,5,0,0,-1,played,49,ff452a2a9852d29c,3iar,0,0,0,0,0,0
98,20261099,1,0,0,3,0,0,-1,played,54,24b606c28dbbd7fd,count,0,0,0,0,0,0
99,20261100,1,8,2,5,0,0,-1,played,45,a1c43da69cc7e71f,3iar,0,0,0,0,0,0
