game,seed,opening_row,opening_col,opening_grid,opening_cell,starting_player,winner,failure_player,reason,plies,trace_hash,win_type,p0_dfs_failed,p1_dfs_failed,p0_dfs_failed_primary,p0_dfs_failed_narrow,p1_dfs_failed_primary,p1_dfs_failed_narrow
24,20261025,4,6,5,3,0,0,-1,played,41,9ad54215ee0e4162,3iar,0,0,0,0,0,0
25,20261026,4,0,3,3,0,0,-1,played,49,475a7cb489141d5e,3iar,1,0,0,1,0,0
26,20261027,5,1,3,7,0,0,-1,played,47,0d554d17ea15d95d,3iar,0,0,0,0,0,0
27,20261028,1,3,1,3,0,0,-1,played,41,16afbfc3931ef856,3iar,0,0,0,0,0,0
28,20261029,1,5,1,5,0,0,-1,played,45,339b92eaad2c7dd6,3iar,0,0,0,0,0,0
29,20261030,1,3,1,3,0,0,-1,played,43,fd6bd2f5287ba387,3iar,0,0,0,0,0,0
30,20261031,1,5,1,5,0,0,-1,played,57,dfe6e36983046ab6,count,0,0,0,0,0,0
31,20261032,4,0,3,3,0,0,-1,played,51,22af4be05d24d16e,3iar,0,0,0,0,0,0
32,20261033,4,8,5,5,0,0,-1,played,35,6ab5262be70fee2a,3iar,0,0,0,0,0,0
33,20261034,1,3,1,3,0,0,-1,played,43,c9600638af04062e,3iar,0,0,0,0,0,0
34,20261035,3,7,5,1,0,2,-1,played,56,3a97fb309c294a90,draw,0,0,0,0,0,0
35,20261036,5,1,3,7,0,0,-1,played,45,97644a414afbf920,3iar,0,0,0,0,0,0
36,20261037,4,2,3,5,0,0,-1,played,53,ea08c9736408d84e,3iar,0,0,0,0,0,0
37,20261038,5,7,5,7,0,0,-1,played,45,b2c8f4d2bde4acbb,3iar,0,0,0,0,0,0
38,20261039,8,4,7,7,0,0,-1,played,51,dc713fe175482094,3iar,0,0,0,0,0,0
39,20261040,4,8,5,5,0,0,-1,played,39,b063e2809b55b4c2,3iar,0,0,0,0,0,0
40,20261041,4,0,3,3,0,0,-1,played,51,ba16639c7cdd2ae2,3iar,0,0,0,0,0,0
41,20261042,7,5,7,5,0,0,-1,played,65,b6d705c0ac60c087,3iar,0,0,0,0,0,0
42,20261043,0,4,1,1,0,1,-1,played,42,c09de90cff10edf8,3iar,0,0,0,0,0,0
43,20261044,3,7,5,1,0,0,-1,played,53,82ac0652f8e9f8ef,3iar,0,0,0,0,0,0
44,20261045,3,7,5,1,0,2,-1,played,53,be1c04af37d76534,draw,0,1,0,0,1,0
45,20261046,1,3,1,3,0,0,-1,played,41,b64c27406394de49,3iar,0,0,0,0,0,0
46,20261047,3,1,3,1,0,0,-1,played,49,57c5653b07c32a98,3iar,0,0,0,0,0,0
47,20261048,2,4,1,7,0,0,-1,played,43,4497d5ba308d303e,3iar,0,0,0,0,0,0
48,20261049,7,5,7,5,0,0,-1,played,45,f4f145b717be3ce2,3iar,0,0,0,0,0,0
49,20261050,4,0,3,3,0,0,-1,played,49,02898a7b29c4c54a,3iar,0,0,0,0,0,0
50,20261051,4,0,3,3,0,1,-1,played,40,27361048552b08e3,3iar,0,0,0,0,0,0
51,20261052,5,7,5,7,0,1,-1,played,42,33b491aae8c573bc,3iar,0,0,0,0,0,0
52,20261053,4,8,5,5,0,0,-1,played,39,4d1bdb310770f58d,3iar,0,0,0,0,0,0
53,20261054,3,7,5,1,0,1,-1,played,53,3099a05a41c6fe31,count,0,0,0,0,0,0
54,20261055,3,7,5,1,0,1,-1,played,40,20c53dc2360731dd,3iar,0,0,0,0,0,0
55,20261056,6,4,7,1,0,0,-1,played,51,f987b35ce5f7e59d,3iar,0,0,0,0,0,0
56,20261057,4,2,3,5,0,0,-1,played,58,eb1db336df49cdb0,count,0,0,0,0,0,0
57,20261058,3,1,3,1,0,0,-1,played,41,2cfab49920d3e7f4,3iar,0,0,0,0,0,0
58,20261059,4,0,3,3,0,0,-1,played,51,c0d1cd9daddda2f8,count,0,0,0,0,0,0
59,20261060,4,2,3,5,0,0,-1,played,59,24749d843e095add,count,0,0,0,0,0,0
60,20261061,5,7,5,7,0,0,-1,played,55,f5d7c96697c17e88,3iar,0,0,0,0,0,0
61,20261062,3,7,5,1,0,0,-1,played,47,4da2d95643bb58b8,3iar,0,0,0,0,0,0
62,20261063,5,1,3,7,0,0,-1,played,43,77b40263b7b9d6c3,3iar,0,0,0,0,0,0
63,20261064,1,5,1,5,0,0,-1,played,39,f82a09035408d349,3iar,0,0,0,0,0,0
64,20261065,8,4,7,7,0,0,-1,played,45,667c645ee5f732c3,3iar,0,0,0,0,0,0
65,20261066,5,1,3,7,0,0,-1,played,47,ba36f29aaccca4fb,3iar,0,0,0,0,0,0
66,20261067,0,4,1,1,0,0,-1,played,45,182a620fc2eb991f,3iar,0,0,0,0,0,0
67,20261068,5,1,3,7,0,0,-1,played,37,f7c92382c0cc87f5,3iar,0,0,0,0,0,0
68,20261069,2,4,1,7,0,0,-1,played,49,6cb25c6f7ea064d4,3iar,0,0,0,0,0,0
69,20261070,4,2,3,5,0,0,-1,played,49,590063356587be99,3iar,0,0,0,0,0,0
70,20261071,4,8,5,5,0,0,-1,played,43,69fbc89d0e2d66e2,3iar,0,0,0,0,0,0
71,20261072,7,3,7,3,0,0,-1,played,43,53112c682f93513b,3iar,0,0,0,0,0,0
72,20261073,6,4,7,1,0,0,-1,played,55,ad6bc7bd511fc73c,3iar,0,0,0,0,0,0
73,20261074,4,0,3,3,0,0,-1,played,37,4a51a3db83c20bcc,3iar,0,0,0,0,0,0
74,20261075,4,2,3,5,0,0,-1,played,51,548672d611853b54,3iar,0,0,0,0,0,0
75,20261076,1,3,1,3,0,0,-1,played,49,3d5b19adf0133fef,3iar,0,0,0,0,0,0
76,20261077,6,4,7,1,0,0,-1,played,51,42982425097faf8d,3iar,0,0,0,0,0,0
77,20261078,8,4,7,7,0,2,-1,played,49,6557d3e09d486a38,draw,1,1,1,0,1,0
78,20261079,5,7,5,7,0,0,-1,played,37,dbb695b18b6a13d8,3iar,0,0,0,0,0,0
79,20261080,5,1,3,7,0,0,-1,played,60,cba639431bc6897b,count,0,0,0,0,0,0
80,20261081,2,4,1,7,0,0,-1,played,57,85cf58e8e7a01158,3iar,2,1,1,1,1,0
81,20261082,7,5,7,5,0,0,-1,played,49,a486dc6ad45ed6da,count,0,0,0,0,0,0
82,20261083,0,4,1,1,0,0,-1,played,53,e1a09b736d075949,3iar,0,0,0,0,0,0
83,20261084,3,1,3,1,0,0,-1,played,43,20f8439a66e740ba,3iar,0,0,0,0,0,0
84,20261085,8,4,7,7,0,0,-1,played,39,8d1c189aabe11eda,3iar,0,0,0,0,0,0
85,20261086,5,1,3,7,0,0,-1,played,43,10f0e07e83c30a9f,3iar,0,0,0,0,0,0
86,20261087,3,7,5,1,0,1,-1,played,46,95d33e820c966b6f,3iar,0,0,0,0,0,0
87,20261088,4,0,3,3,0,0,-1,played,43,f4e4182e08351c3b,3iar,0,0,0,0,0,0
88,20261089,3,1,3,1,0,0,-1,played,51,495614f88c7e1d60,3iar,0,0,0,0,0,0
89,20261090,1,5,1,5,0,1,-1,played,45,11402f8dcd67f3cf,count,0,0,0,0,0,0
90,20261091,4,8,5,5,0,0,-1,played,45,df5c3bb4f1130283,3iar,0,0,0,0,0,0
91,20261092,7,5,7,5,0,0,-1,played,44,2605a0a8674d129e,count,0,0,0,0,0,0
92,20261093,3,1,3,1,0,0,-1,played,51,19ed3fdd398a1248,3iar,0,0,0,0,0,0
93,20261094,5,7,5,7,0,0,-1,played,47,ca3ccdb5d304243c,3iar,0,0,0,0,0,0
94,20261095,0,4,1,1,0,2,-1,played,61,6f2582e95c40f1b7,draw,0,0,0,0,0,0
95,20261096,3,7,5,1,0,0,-1,played,43,0e46e83e353c55cb,3iar,0,0,0,0,0,0
96,20261097,5,1,3,7,0,1,-1,played,42,e77b2ea15d509dd7,3iar,0,1,0,0,1,0
97,20261098,4,8,5,5,0,0,-1,played,53,bd41c574dab5aaf3,count,0,1,0,0,1,0
98,20261099,1,3,1,3,0,0,-1,played,41,ac7f92f8ed16be50,3iar,0,0,0,0,0,0
99,20261100,4,2,3,5,0,0,-1,played,59,98385a88734192db,3iar,0,0,0,0,0,0
